Año;Comunidades y Ciudades Autónomas;Teletrabajo;Total
2022; Andalucía;Han teletrabajado;5
2022; Andalucía;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,5
2022; Andalucía;No han teletrabajado porque su trabajo no les permitiría teletrabajar;38,8
2022; Andalucía;No han teletrabajado;46,8
2022; Aragón;Han teletrabajado;4,6
2022; Aragón;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,1
2022; Aragón;No han teletrabajado porque su trabajo no les permitiría teletrabajar;44,8
2022; Aragón;No han teletrabajado;39,5
2022; Asturias, Principado de;Han teletrabajado;3,9
2022; Asturias, Principado de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9
2022; Asturias, Principado de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;38,6
2022; Asturias, Principado de;No han teletrabajado;48,5
2022; Balears, Illes;Han teletrabajado;4,4
2022; Balears, Illes;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,1
2022; Balears, Illes;No han teletrabajado porque su trabajo no les permitiría teletrabajar;5,5
2022; Balears, Illes;No han teletrabajado;34
2022; Canarias;Han teletrabajado;5,8
2022; Canarias;No han teletrabajado aunque su trabajo les permitiría teletrabajar;7,5
2022; Canarias;No han teletrabajado porque su trabajo no les permitiría teletrabajar;42,5
2022; Canarias;No han teletrabajado;44,2
2022; Cantabria;Han teletrabajado;5
2022; Cantabria;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,6
2022; Cantabria;No han teletrabajado porque su trabajo no les permitiría teletrabajar;44,2
2022; Cantabria;No han teletrabajado;4,2
2022; Castilla y León;Han teletrabajado;7
2022; Castilla y León;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,1
2022; Castilla y León;No han teletrabajado porque su trabajo no les permitiría teletrabajar;41,3
2022; Castilla y León;No han teletrabajado;42,5
2022; Castilla - La Mancha;Han teletrabajado;3,2
2022; Castilla - La Mancha;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,6
2022; Castilla - La Mancha;No han teletrabajado porque su trabajo no les permitiría teletrabajar;47,6
2022; Castilla - La Mancha;No han teletrabajado;39,6
2022; Cataluña;Han teletrabajado;13,6
2022; Cataluña;No han teletrabajado aunque su trabajo les permitiría teletrabajar;13,8
2022; Cataluña;No han teletrabajado porque su trabajo no les permitiría teletrabajar;35
2022; Cataluña;No han teletrabajado;37,6
2022; Comunitat Valenciana;Han teletrabajado;6,5
2022; Comunitat Valenciana;No han teletrabajado aunque su trabajo les permitiría teletrabajar;12,9
2022; Comunitat Valenciana;No han teletrabajado porque su trabajo no les permitiría teletrabajar;36,9
2022; Comunitat Valenciana;No han teletrabajado;43,6
2022; Extremadura;Han teletrabajado;3,1
2022; Extremadura;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,4
2022; Extremadura;No han teletrabajado porque su trabajo no les permitiría teletrabajar;39,7
2022; Extremadura;No han teletrabajado;47,8
2022; Galicia;Han teletrabajado;4,6
2022; Galicia;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,6
2022; Galicia;No han teletrabajado porque su trabajo no les permitiría teletrabajar;37,1
2022; Galicia;No han teletrabajado;47,7
2022; Madrid, Comunidad de;Han teletrabajado;15,4
2022; Madrid, Comunidad de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1
2022; Madrid, Comunidad de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;36,6
2022; Madrid, Comunidad de;No han teletrabajado;38
2022; Murcia, Región de;Han teletrabajado;4,8
2022; Murcia, Región de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;12
2022; Murcia, Región de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;37,8
2022; Murcia, Región de;No han teletrabajado;45,4
2022; Navarra, Comunidad Foral de;Han teletrabajado;6,6
2022; Navarra, Comunidad Foral de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,9
2022; Navarra, Comunidad Foral de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;4,6
2022; Navarra, Comunidad Foral de;No han teletrabajado;36,9
2022; País Vasco;Han teletrabajado;7,7
2022; País Vasco;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,4
2022; País Vasco;No han teletrabajado porque su trabajo no les permitiría teletrabajar;37,5
2022; País Vasco;No han teletrabajado;43,4
2022; Rioja, La;Han teletrabajado;4,7
2022; Rioja, La;No han teletrabajado aunque su trabajo les permitiría teletrabajar;12,1
2022; Rioja, La;No han teletrabajado porque su trabajo no les permitiría teletrabajar;46,5
2022; Rioja, La;No han teletrabajado;36,7
2022; Ceuta;Han teletrabajado;3,7
2022; Ceuta;No han teletrabajado aunque su trabajo les permitiría teletrabajar;8,4
2022; Ceuta;No han teletrabajado porque su trabajo no les permitiría teletrabajar;37
2022; Ceuta;No han teletrabajado;51
2022; Melilla;Han teletrabajado;2,2
2022; Melilla;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,3
2022; Melilla;No han teletrabajado porque su trabajo no les permitiría teletrabajar;46,2
2022; Melilla;No han teletrabajado;42,3
2022; Andalucía;Han teletrabajado;9,4
